iata	article	parsed_targets	shipped_degree	has_destination_table
AAR	Aarhus Airport	27	17	yes
ABJ	Félix-Houphouët-Boigny International Airport	67	13	yes
ABZ	Aberdeen Airport	43	25	yes
ACC	Accra International Airport	68	13	yes
ACE	Lanzarote Airport	112	82	yes
AER	Sochi International Airport	138	21	yes
AGA	Agadir–Al Massira Airport	106	72	yes
AGP	Málaga Airport	226	141	yes
AHO	Alghero–Fertilia Airport	46	36	yes
ALA	Almaty International Airport	140	30	yes
ALC	Alicante–Elche Miguel Hernández Airport	170	131	yes
ALG	Houari Boumediene Airport	100	42	yes
AMM	Queen Alia International Airport	143	58	yes
AMS	Amsterdam Airport Schiphol	378	164	yes
AOI	Ancona Airport	19	13	yes
ARN	Stockholm Arlanda Airport	227	132	yes
ATH	Athens International Airport	264	121	yes
AUS	Austin–Bergstrom International Airport	116	7	yes
AYT	Antalya Airport	247	121	yes
BBU	Bucharest Băneasa Aurel Vlaicu International Airport	22	21	yes
BCN	Josep Tarradellas Barcelona–El Prat Airport	335	163	yes
BDS	Brindisi Airport	72	47	yes
BEG	Belgrade Nikola Tesla Airport	161	99	yes
BEM	Beni Mellal Airport	4	3	yes
BER	Berlin Brandenburg Airport	246	127	yes
BFS	Belfast International Airport	71	61	yes
BGO	Bergen Airport, Flesland	80	54	yes
BGY	Milan Bergamo Airport	176	128	yes
BHX	Birmingham Airport	168	113	yes
BIO	Bilbao Airport	108	68	yes
BIQ	Biarritz Pays Basque Airport	36	24	yes
BJA	Abane Ramdane Airport	16	7	yes
BJL	Banjul International Airport	36	17	yes
BJV	Milas–Bodrum Airport	131	68	yes
BKK	Suvarnabhumi Airport	268	32	yes
BLQ	Bologna Guglielmo Marconi Airport	149	88	yes
BNX	Banja Luka International Airport	21	12	yes
BOD	Bordeaux–Mérignac Airport	133	85	yes
BOH	Bournemouth Airport	42	39	yes
BOJ	Burgas Airport	108	62	yes
BOO	Bodø Airport	35	10	yes
BRE	Bremen Airport	43	25	yes
BRI	Bari Karol Wojtyła Airport	133	98	yes
BRQ	Brno-Tuřany Airport	47	30	yes
BRS	Bristol Airport	144	103	yes
BRU	Brussels Airport	276	128	yes
BSL	EuroAirport Basel–Mulhouse–Freiburg	150	99	yes
BSZ	Manas International Airport	80	14	yes
BTS	Bratislava Airport	90	68	yes
BUD	Budapest Ferenc Liszt International Airport	214	139	yes
BVA	Beauvais–Tillé Airport	89	77	yes
BVC	Aristides Pereira International Airport	34	27	yes
BVE	Brive–Souillac Airport	8	6	yes
BZG	Bydgoszcz Airport	12	12	yes
BZR	Béziers Cap d'Agde Airport	10	9	yes
CAG	Cagliari Elmas Airport	97	67	yes
CAI	Cairo International Airport	188	57	yes
CCF	Carcassonne Airport	11	10	yes
CDG	Charles de Gaulle Airport	406	143	yes
CDT	Castellón–Costa Azahar Airport	23	18	yes
CFU	Corfu International Airport	118	103	yes
CGN	Cologne Bonn Airport	144	96	yes
CHQ	Chania International Airport	98	73	yes
